BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id,NEW_DATE
3.7999999523162842,0.14000000059604645,0.43000000715255737,4.46999979019165,1.0299999713897705,4.630000114440918,0,0.15999999642372131,1.6100000143051147,2.5299999713897705,0.23999999463558197,3.2300000190734863,3344,2010-04-28
3.690000057220459,0.14000000059604645,0.40999999642372131,4.3600001335144043,0.97000002861022949,4.53000020980835,0,0.15999999642372131,1.5099999904632568,2.4300000667572021,0.25,3.119999885559082,3345,2010-04-30
3.7599999904632568,0.15000000596046448,0.41999998688697815,4.4200000762939453,1.0099999904632568,4.5999999046325684,0,0.17000000178813934,1.5800000429153442,2.4900000095367432,0.23000000417232513,3.190000057220459,3346,2010-04-29
3.9000000953674316,0.15999999642372131,0.46000000834465027,4.5799999237060547,1.0800000429153442,4.7399997711181641,0,0.15999999642372131,1.6799999475479126,2.6500000953674316,0.25,3.3399999141693115,3347,2010-04-09
3.6700000762939453,0.12999999523162842,0.40999999642372131,4.4099998474121094,1.0099999904632568,4.570000171661377,0,0.15000000596046448,1.5399999618530273,2.4300000667572021,0.23999999463558197,3.119999885559082,3348,2010-03-22
3.7000000476837158,0.12999999523162842,0.41999998688697815,4.4099998474121094,1.0199999809265137,4.5799999237060547,0,0.15999999642372131,1.559999942779541,2.4800000190734863,0.25,3.1600000858306885,3349,2010-03-19
3.690000057220459,0.10999999940395355,0.40000000596046448,4.429999828338623,1.0199999809265137,4.5999999046325684,0,0.14000000059604645,1.5499999523162842,2.440000057220459,0.23000000417232513,3.130000114440918,3350,2010-03-23
3.9100000858306885,0.11999999731779099,0.43999999761581421,4.630000114440918,1.1000000238418579,4.7699999809265137,0,0.14000000059604645,1.690000057220459,2.6500000953674316,0.25,3.369999885559082,3351,2010-03-25
3.8399999141693115,0.11999999731779099,0.43999999761581421,4.559999942779541,1.0800000429153442,4.71999979019165,0,0.14000000059604645,1.6699999570846558,2.619999885559082,0.23000000417232513,3.2799999713897705,3352,2010-03-24
3.7100000381469727,0.11999999731779099,0.40000000596046448,4.4800000190734863,0.95999997854232788,4.630000114440918,0,0.17000000178813934,1.4900000095367432,2.4200000762939453,0.23999999463558197,3.1500000953674316,3353,2010-03-15
3.7100000381469727,0.10000000149011612,0.40999999642372131,4.46999979019165,0.97000002861022949,4.619999885559082,0,0.15000000596046448,1.5,2.4200000762939453,0.23999999463558197,3.1500000953674316,3354,2010-03-12
3.6600000858306885,0.14000000059604645,0.40999999642372131,4.429999828338623,0.93000000715255737,4.5900001525878906,0,0.15999999642372131,1.4700000286102295,2.369999885559082,0.23999999463558197,3.0999999046325684,3355,2010-03-16
3.6800000667572021,0.14000000059604645,0.40999999642372131,4.429999828338623,0.98000001907348633,4.5900001525878906,0,0.15999999642372131,1.5199999809265137,2.440000057220459,0.25999999046325684,3.1400001049041748,3356,2010-03-18
3.6500000953674316,0.12999999523162842,0.40999999642372131,4.4099998474121094,0.949999988079071,4.559999942779541,0,0.15000000596046448,1.4700000286102295,2.380000114440918,0.23000000417232513,3.0999999046325684,3357,2010-03-17
4.0100002288818359,0.15999999642372131,0.47999998927116394,4.690000057220459,1.1799999475479126,4.8499999046325684,0,0.18000000715255737,1.7699999809265137,2.75,0.27000001072883606,3.4600000381469727,3358,2010-04-05
3.9600000381469727,0.15000000596046448,0.46000000834465027,4.6500000953674316,1.1100000143051147,4.809999942779541,0,0.15999999642372131,1.7000000476837158,2.6700000762939453,0.25999999046325684,3.4000000953674316,3359,2010-04-02
3.9800000190734863,0.17000000178813934,0.49000000953674316,4.679999828338623,1.1399999856948853,4.8400001525878906,0,0.17000000178813934,1.7400000095367432,2.7100000381469727,0.25999999046325684,3.4200000762939453,3360,2010-04-06
3.9100000858306885,0.15999999642372131,0.46000000834465027,4.5999999046325684,1.0900000333786011,4.75,0,0.17000000178813934,1.6799999475479126,2.6400001049041748,0.23999999463558197,3.3599998950958252,3361,2010-04-08
3.8900001049041748,0.15999999642372131,0.4699999988079071,4.5799999237060547,1.059999942779541,4.7399997711181641,0,0.17000000178813934,1.6599999666213989,2.619999885559082,0.25,3.3299999237060547,3362,2010-04-07
3.880000114440918,0.10999999940395355,0.41999998688697815,4.6100001335144043,1.0399999618530273,4.7600002288818359,0,0.15000000596046448,1.6499999761581421,2.5999999046325684,0.23999999463558197,3.3199999332427979,3363,2010-03-29
3.8599998950958252,0.10999999940395355,0.43000000715255737,4.5999999046325684,1.0399999618530273,4.75,0,0.14000000059604645,1.6399999856948853,2.5899999141693115,0.25,3.309999942779541,3364,2010-03-26
3.880000114440918,0.12999999523162842,0.43999999761581421,4.5900001525878906,1.059999942779541,4.75,0,0.15999999642372131,1.6499999761581421,2.5999999046325684,0.23999999463558197,3.3199999332427979,3365,2010-03-30
3.8900001049041748,0.15999999642372131,0.41999998688697815,4.5799999237060547,1.0499999523162842,4.7399997711181641,0,0.15999999642372131,1.6299999952316284,2.5899999141693115,0.23999999463558197,3.3199999332427979,3366,2010-04-01
3.8399999141693115,0.15000000596046448,0.40999999642372131,4.5500001907348633,1.0199999809265137,4.71999979019165,0,0.15999999642372131,1.6000000238418579,2.5499999523162842,0.23999999463558197,3.2799999713897705,3367,2010-03-31
3.4200000762939453,0.05000000074505806,0.40000000596046448,4.1999998092651367,1,4.21999979019165,0,0.070000000298023224,1.5099999904632568,2.380000114440918,0.17000000178813934,3.0099999904632568,3368,2009-10-21
3.3499999046325684,0.05000000074505806,0.38999998569488525,4.1399998664855957,0.949999988079071,4.1599998474121094,0,0.079999998211860657,1.440000057220459,2.2999999523162842,0.17000000178813934,2.9300000667572021,3369,2009-10-20
3.440000057220459,0.019999999552965164,0.37999999523162842,4.21999979019165,0.97000002861022949,4.2399997711181641,0,0.059999998658895493,1.5,2.3900001049041748,0.15000000596046448,3.0299999713897705,3370,2009-10-22
3.5899999141693115,0.039999999105930328,0.40999999642372131,4.3499999046325684,1.059999942779541,4.369999885559082,0,0.079999998211860657,1.6100000143051147,2.5299999713897705,0.18000000715255737,3.1700000762939453,3371,2009-10-26
3.5099999904632568,0.019999999552965164,0.40000000596046448,4.2699999809265137,1.0399999618530273,4.2899999618530273,0,0.070000000298023224,1.5700000524520874,2.4600000381469727,0.18000000715255737,3.0999999046325684,3372,2009-10-23
3.4500000476837158,0.05000000074505806,0.34999999403953552,4.2600002288818359,0.95999997854232788,4.28000020980835,0,0.070000000298023224,1.4700000286102295,2.3599998950958252,0.15000000596046448,3.0099999904632568,3373,2009-10-14
3.3399999141693115,0.039999999105930328,0.34999999403953552,4.1399998664855957,0.9100000262260437,4.1599998474121094,0,0.070000000298023224,1.4199999570846558,2.2799999713897705,0.15000000596046448,2.9000000953674316,3374,2009-10-13
3.4900000095367432,0.059999998658895493,0.36000001430511475,4.2899999618530273,0.97000002861022949,4.309999942779541,0,0.070000000298023224,1.5,2.4100000858306885,0.15000000596046448,3.0499999523162842,3375,2009-10-15
3.4100000858306885,0.059999998658895493,0.37999999523162842,4.190000057220459,0.99000000953674316,4.2100000381469727,0,0.079999998211860657,1.5,2.3599998950958252,0.18000000715255737,2.9800000190734863,3376,2009-10-19
3.4300000667572021,0.059999998658895493,0.36000001430511475,4.21999979019165,0.97000002861022949,4.2399997711181641,0,0.070000000298023224,1.4900000095367432,2.369999885559082,0.17000000178813934,2.9900000095367432,3377,2009-10-16
3.5699999332427979,0.05000000074505806,0.36000001430511475,4.3600001335144043,0.9100000262260437,4.4099998474121094,0,0.05000000074505806,1.4600000381469727,2.3900001049041748,0.15999999642372131,3.0899999141693115,3378,2009-11-04
3.5,0.039999999105930328,0.37999999523162842,4.2899999618530273,0.92000001668930054,4.3400001525878906,0,0.059999998658895493,1.4600000381469727,2.3599998950958252,0.17000000178813934,3.0499999523162842,3379,2009-11-03
3.5699999332427979,0.059999998658895493,0.36000001430511475,4.3600001335144043,0.89999997615814209,4.4099998474121094,0,0.039999999105930328,1.440000057220459,2.3499999046325684,0.15999999642372131,3.059999942779541,3380,2009-11-05
3.5199999809265137,0.059999998658895493,0.34000000357627869,4.3400001525878906,0.87000000476837158,4.4000000953674316,0,0.070000000298023224,1.3999999761581421,2.309999942779541,0.17000000178813934,3.0099999904632568,3381,2009-11-09
3.5399999618530273,0.059999998658895493,0.34000000357627869,4.3499999046325684,0.86000001430511475,4.4000000953674316,0,0.059999998658895493,1.3999999761581421,2.2999999523162842,0.15999999642372131,3.0199999809265137,3382,2009-11-06
3.440000057220459,0.039999999105930328,0.38999998569488525,4.21999979019165,0.949999988079071,4.25,0,0.070000000298023224,1.4700000286102295,2.369999885559082,0.17000000178813934,3.0099999904632568,3383,2009-10-28
3.4900000095367432,0.05000000074505806,0.38999998569488525,4.2600002288818359,0.99000000953674316,4.2899999618530273,0,0.079999998211860657,1.5099999904632568,2.4100000858306885,0.17000000178813934,3.0499999523162842,3384,2009-10-27
3.5299999713897705,0.019999999552965164,0.40000000596046448,4.309999942779541,0.98000001907348633,4.3499999046325684,0,0.059999998658895493,1.5199999809265137,2.440000057220459,0.17000000178813934,3.119999885559082,3385,2009-10-29
3.4500000476837158,0.029999999329447746,0.37999999523162842,4.21999979019165,0.92000001668930054,4.2600002288818359,0,0.059999998658895493,1.440000057220459,2.3299999237060547,0.17000000178813934,3,3386,2009-11-02
3.4100000858306885,0.0099999997764825821,0.37000000476837158,4.190000057220459,0.89999997615814209,4.2300000190734863,0,0.05000000074505806,1.4299999475479126,2.309999942779541,0.15999999642372131,2.9800000190734863,3387,2009-10-30
3.4000000953674316,0.039999999105930328,0.37999999523162842,4.1999998092651367,0.98000001907348633,4.21999979019165,0,0.070000000298023224,1.5,2.3599998950958252,0.15999999642372131,2.9800000190734863,3388,2009-10-09
3.4900000095367432,0.05000000074505806,0.40000000596046448,4.1999998092651367,1.0199999809265137,4.2300000190734863,0,0.10999999940395355,1.559999942779541,2.4700000286102295,0.20000000298023224,3.1099998950958252,3389,2009-09-21
3.4900000095367432,0.029999999329447746,0.40999999642372131,4.1999998092651367,1.0299999713897705,4.2399997711181641,0,0.079999998211860657,1.5700000524520874,2.4900000095367432,0.20000000298023224,3.119999885559082,3390,2009-09-18
3.4600000381469727,0.05000000074505806,0.41999998688697815,4.179999828338623,1.0199999809265137,4.1999998092651367,0,0.10999999940395355,1.5399999618530273,2.4500000476837158,0.20000000298023224,3.0899999141693115,3391,2009-09-22
3.4000000953674316,0.029999999329447746,0.38999998569488525,4.1399998664855957,0.93000000715255737,4.1700000762939453,0,0.10000000149011612,1.4500000476837158,2.369999885559082,0.18999999761581421,3.0299999713897705,3392,2009-09-24
3.440000057220459,0.05000000074505806,0.40999999642372131,4.179999828338623,0.95999997854232788,4.2100000381469727,0,0.10999999940395355,1.4900000095367432,2.4000000953674316,0.20000000298023224,3.0499999523162842,3393,2009-09-23
3.4200000762939453,0.079999998211860657,0.40000000596046448,4.1599998474121094,0.93999999761581421,4.21999979019165,0,0.14000000059604645,1.4600000381469727,2.369999885559082,0.20999999344348907,3.0099999904632568,3394,2009-09-14
3.3399999141693115,0.079999998211860657,0.38999998569488525,4.0999999046325684,0.89999997615814209,4.179999828338623,0,0.14000000059604645,1.4199999570846558,2.2899999618530273,0.20999999344348907,2.9300000667572021,3395,2009-09-11
3.4700000286102295,0.05000000074505806,0.38999998569488525,4.2100000381469727,0.95999997854232788,4.2699999809265137,0,0.12999999523162842,1.4900000095367432,2.4100000858306885,0.20999999344348907,3.0699999332427979,3396,2009-09-15
3.4200000762939453,0.029999999329447746,0.40000000596046448,4.1399998664855957,0.98000001907348633,4.190000057220459,0,0.10000000149011612,1.5099999904632568,2.4100000858306885,0.20000000298023224,3.0399999618530273,3397,2009-09-17
3.4800000190734863,0.029999999329447746,0.37999999523162842,4.21999979019165,1.0099999904632568,4.2600002288818359,0,0.10000000149011612,1.5499999523162842,2.4600000381469727,0.20000000298023224,3.1099998950958252,3398,2009-09-16
3.2400000095367432,0.039999999105930328,0.36000001430511475,3.9800000190734863,0.87999999523162842,4.0100002288818359,0,0.079999998211860657,1.3799999952316284,2.2100000381469727,0.15000000596046448,2.8199999332427979,3399,2009-10-05
3.2400000095367432,0.039999999105930328,0.37000000476837158,3.9800000190734863,0.87999999523162842,4.0100002288818359,0,0.10000000149011612,1.3799999952316284,2.2200000286102295,0.15000000596046448,2.8299999237060547,3400,2009-10-02
3.2699999809265137,0.05000000074505806,0.37000000476837158,4.03000020980835,0.9100000262260437,4.070000171661377,0,0.079999998211860657,1.4299999475479126,2.25,0.15000000596046448,2.8499999046325684,3401,2009-10-06
3.2699999809265137,0.029999999329447746,0.34999999403953552,4.0500001907348633,0.89999997615814209,4.0900001525878906,0,0.059999998658895493,1.3999999761581421,2.2200000286102295,0.15000000596046448,2.8299999237060547,3402,2009-10-08
3.2100000381469727,0.059999998658895493,0.34000000357627869,3.9600000381469727,0.87000000476837158,3.9900000095367432,0,0.090000003576278687,1.3500000238418579,2.1600000858306885,0.14000000059604645,2.7699999809265137,3403,2009-10-07
3.309999942779541,0.029999999329447746,0.40000000596046448,4.0199999809265137,0.98000001907348633,4.0399999618530273,0,0.10999999940395355,1.4700000286102295,2.3299999237060547,0.18000000715255737,2.9500000476837158,3404,2009-09-28
3.3399999141693115,0.029999999329447746,0.40999999642372131,4.070000171661377,0.98000001907348633,4.0999999046325684,0,0.10000000149011612,1.4900000095367432,2.3599998950958252,0.20000000298023224,2.9800000190734863,3405,2009-09-25
3.309999942779541,0.070000000298023224,0.40999999642372131,4.0199999809265137,1,4.03000020980835,0,0.12999999523162842,1.4800000190734863,2.3399999141693115,0.18999999761581421,2.940000057220459,3406,2009-09-29
3.2100000381469727,0.029999999329447746,0.37000000476837158,3.9500000476837158,0.87000000476837158,3.9700000286102295,0,0.10000000149011612,1.3600000143051147,2.2000000476837158,0.15000000596046448,2.8199999332427979,3407,2009-10-01
3.309999942779541,0.059999998658895493,0.40000000596046448,4.0199999809265137,0.949999988079071,4.03000020980835,0,0.14000000059604645,1.4500000476837158,2.309999942779541,0.18000000715255737,2.9300000667572021,3408,2009-09-30
3.690000057220459,0.0099999997764825821,0.40000000596046448,4.46999979019165,0.88999998569488525,4.559999942779541,0,0.079999998211860657,1.4199999570846558,2.4300000667572021,0.17000000178813934,3.1800000667572021,3409,2009-12-21
3.5499999523162842,0.0099999997764825821,0.36000001430511475,4.3600001335144043,0.81999999284744263,4.4600000381469727,0,0.05000000074505806,1.3200000524520874,2.2999999523162842,0.15999999642372131,3.0399999618530273,3410,2009-12-18
3.7599999904632568,0.0099999997764825821,0.40999999642372131,4.5199999809265137,0.949999988079071,4.5999999046325684,0,0.079999998211860657,1.4800000190734863,2.4900000095367432,0.18000000715255737,3.2400000095367432,3411,2009-12-22
3.8199999332427979,0.019999999552965164,0.43000000715255737,4.5999999046325684,1,4.679999828338623,0,0.05000000074505806,1.559999942779541,2.5699999332427979,0.18000000715255737,3.3199999332427979,3412,2009-12-24
3.7699999809265137,0.0099999997764825821,0.40999999642372131,4.5399999618530273,0.95999997854232788,4.6100001335144043,0,0.070000000298023224,1.5099999904632568,2.5099999904632568,0.17000000178813934,3.2599999904632568,3413,2009-12-23
3.559999942779541,0.019999999552965164,0.37000000476837158,4.3899998664855957,0.87000000476837158,4.4899997711181641,0,0.039999999105930328,1.3500000238418579,2.2999999523162842,0.15999999642372131,3.0399999618530273,3414,2009-12-14
3.5499999523162842,0.0099999997764825821,0.34999999403953552,4.3899998664855957,0.82999998331069946,4.4899997711181641,0,0.029999999329447746,1.2999999523162842,2.2599999904632568,0.15999999642372131,3.0199999809265137,3415,2009-12-11
3.5999999046325684,0.019999999552965164,0.40999999642372131,4.4200000762939453,0.87999999523162842,4.5199999809265137,0,0.05000000074505806,1.3799999952316284,2.3499999046325684,0.17000000178813934,3.0799999237060547,3416,2009-12-15
